ID,age,education,child,religion,area,contraceptive,BIRTH,DEATH,FERTILITY,MORTALITY,UNEMP
11499,35,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11500,40,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11501,38,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11502,29,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11503,32,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11504,21,High,1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11505,38,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11506,20,Low,0,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11507,26,Low,1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11508,40,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11509,37,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11510,35,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11511,39,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11512,40,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11513,30,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11514,27,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11515,31,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11516,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11517,31,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11518,33,Low,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11519,41,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11520,28,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11521,43,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11522,21,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11523,48,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11524,35,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11525,32,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11526,26,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11527,48,Low,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11528,29,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11529,27,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11530,43,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11531,28,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11532,48,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11533,29,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11534,38,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11535,20,Intermediate,0,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11536,42,Low,More than 1,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11537,43,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11538,22,None,1,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11539,21,None,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11540,21,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11541,35,Low,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11542,21,None,0,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11543,38,Low,More than 1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11544,25,Low,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11545,42,None,1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11546,26,Low,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11547,44,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11548,19,Intermediate,1,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11549,30,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11550,45,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11551,21,None,More than 1,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11552,24,Low,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11553,22,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11554,46,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11555,30,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11556,29,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11557,32,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11558,40,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11559,42,Low,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11560,47,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11561,28,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11562,39,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11563,35,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11564,35,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11565,36,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11566,30,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11567,30,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11568,45,Low,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11569,25,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11570,30,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11571,27,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11572,28,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11573,49,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11574,28,None,More than 1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11575,47,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11576,34,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11577,40,Low,0,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11578,39,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11579,35,High,More than 1,Other,urban,1,22.5,6.8,2.4,37.0,26.0
11580,45,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11581,38,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11582,47,Low,More than 1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11583,42,High,More than 1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11584,40,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11585,32,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11586,45,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11587,20,Low,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11588,27,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11589,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11590,25,None,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11591,25,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11592,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11593,22,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11594,45,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11595,40,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11596,23,None,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11597,27,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11598,30,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11599,32,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11600,40,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11601,26,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11602,38,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11603,33,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11604,28,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11605,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11606,37,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11607,28,Intermediate,0,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11608,26,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11609,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11610,25,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11611,33,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11612,26,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11613,32,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11614,27,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11615,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11616,46,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11617,23,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11618,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11619,22,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11620,26,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11621,31,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11622,42,None,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11623,25,None,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11624,44,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11625,42,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11626,20,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11627,26,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11628,46,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11629,17,Intermediate,0,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11630,47,Low,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11631,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11632,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11633,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11634,43,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11635,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11636,34,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11637,39,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11638,26,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11639,42,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11640,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11641,48,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11642,36,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11643,23,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11644,26,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11645,31,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11646,45,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11647,26,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11648,30,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11649,30,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11650,43,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11651,44,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11652,36,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11653,32,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11654,37,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11655,23,Intermediate,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11656,25,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11657,22,Intermediate,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11658,40,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11659,22,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11660,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11661,48,None,More than 1,Muslim,rural,1,22.5,6.8,2.4,37.0,3.0
11662,32,Intermediate,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11663,25,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11664,36,None,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11665,40,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11666,39,Low,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11667,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11668,32,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11669,45,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11670,43,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11671,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11672,35,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11673,22,Low,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11674,27,Intermediate,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11675,42,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11676,26,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11677,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11678,25,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11679,33,None,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11680,29,None,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11681,36,Intermediate,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11682,39,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11683,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11684,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11685,46,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11686,32,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11687,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11688,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11689,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11690,20,Low,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11691,44,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11692,24,None,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11693,45,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11694,34,Low,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11695,25,Intermediate,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11696,31,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11697,46,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11698,33,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11699,28,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11700,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11701,43,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11702,32,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11703,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11704,44,None,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11705,44,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11706,37,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11707,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11708,29,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11709,30,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11710,22,Intermediate,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11711,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11712,45,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11713,45,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11714,48,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11715,28,Intermediate,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11716,28,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11717,41,Low,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11718,36,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11719,40,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11720,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11721,27,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11722,25,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11723,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11724,32,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11725,44,Intermediate,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11726,39,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11727,34,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11728,22,None,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11729,31,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11730,37,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11731,44,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11732,43,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11733,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11734,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11735,29,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11736,24,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11737,32,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11738,37,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11739,30,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11740,32,Low,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11741,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11742,34,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11743,33,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11744,21,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11745,48,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11746,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11747,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11748,25,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11749,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11750,45,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11751,31,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11752,35,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11753,47,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11754,21,Intermediate,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11755,32,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11756,23,None,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11757,46,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11758,42,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11759,20,None,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11760,30,Intermediate,More than 1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11761,41,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11762,39,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11763,48,Low,More than 1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11764,48,Intermediate,More than 1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11765,30,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11766,23,Intermediate,1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11767,24,Intermediate,0,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11768,45,None,More than 1,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11769,24,High,0,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11770,42,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11771,38,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11772,29,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11773,22,High,0,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11774,36,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11775,45,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11776,29,High,0,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11777,23,High,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11778,35,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11779,23,Intermediate,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11780,37,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11781,48,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11782,27,High,0,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11783,42,High,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11784,32,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11785,38,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11786,30,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11787,27,High,0,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11788,39,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11789,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11790,49,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11791,48,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11792,25,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11793,26,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11794,20,Low,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11795,28,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11796,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11797,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11798,32,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11799,37,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11800,18,High,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11801,24,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11802,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11803,23,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11804,48,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11805,23,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11806,45,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11807,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11808,48,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11809,28,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11810,27,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11811,43,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11812,31,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11813,35,None,0,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11814,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11815,36,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11816,29,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11817,43,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11818,40,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11819,43,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11820,22,Low,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11821,38,None,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11822,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11823,22,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11824,33,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
